26.711	26.744	26.640	26.728	02.10.2006
26.758	26.777	26.652	26.709	01.10.2006
26.738	26.795	26.725	26.762	28.09.2006
26.730	26.755	26.691	26.735	27.09.2006
26.755	26.767	26.720	26.736	26.09.2006
26.693	26.774	26.678	26.750	25.09.2006
26.643	26.702	26.613	26.690	24.09.2006
26.650	26.663	26.611	26.642	21.09.2006
26.758	26.758	26.638	26.656	20.09.2006
26.768	26.773	26.711	26.753	19.09.2006
26.732	26.787	26.717	26.760	18.09.2006
26.754	26.839	26.734	26.745	17.09.2006
26.741	26.814	26.697	26.749	14.09.2006
26.756	26.776	26.702	26.739	13.09.2006
26.767	26.789	26.707	26.749	12.09.2006
26.766	26.784	26.725	26.770	11.09.2006
26.777	26.781	26.718	26.760	10.09.2006
26.708	26.785	26.659	26.772	07.09.2006
26.649	26.734	26.622	26.703	06.09.2006
26.635	26.685	26.629	26.644	05.09.2006
26.675	26.710	26.604	26.641	04.09.2006
26.703	26.703	26.668	26.670	03.09.2006
26.727	26.779	26.693	26.701	31.08.2006
26.710	26.745	26.658	26.721	30.08.2006
26.723	26.726	26.696	26.707	29.08.2006
26.750	26.785	26.708	26.719	28.08.2006
26.778	26.778	26.720	26.750	27.08.2006
26.761	26.800	26.748	26.776	24.08.2006
26.742	26.774	26.694	26.767	23.08.2006
26.727	26.753	26.688	26.747	22.08.2006
26.650	26.747	26.649	26.731	21.08.2006
26.699	26.705	26.616	26.654	20.08.2006
26.722	26.749	26.688	26.707	17.08.2006
26.702	26.732	26.660	26.715	16.08.2006
26.738	26.828	26.681	26.706	15.08.2006
26.806	26.811	26.722	26.740	14.08.2006
26.808	26.837	26.758	26.808	13.08.2006
26.730	26.803	26.715	26.794	10.08.2006
26.675	26.763	26.624	26.729	09.08.2006
26.704	26.758	26.638	26.672	08.08.2006
26.686	26.720	26.653	26.699	07.08.2006
26.666	26.694	26.654	26.690	06.08.2006
26.728	26.757	26.642	26.669	03.08.2006
26.749	26.790	26.708	26.733	02.08.2006
26.725	26.765	26.715	26.751	01.08.2006
26.770	26.821	26.720	26.721	31.07.2006
26.760	26.815	26.752	26.775	30.07.2006
26.805	26.868	26.761	26.766	27.07.2006
26.904	26.953	26.756	26.775	26.07.2006
26.939	26.966	26.877	26.893	25.07.2006
26.906	26.959	26.864	26.946	24.07.2006
26.831	26.922	26.831	26.897	23.07.2006
26.883	26.907	26.837	26.843	20.07.2006
26.939	26.951	26.869	26.887	19.07.2006
27.016	27.064	26.923	26.946	18.07.2006
26.978	27.050	26.894	27.021	17.07.2006
26.956	27.003	26.894	26.980	16.07.2006
26.904	26.958	26.896	26.949	13.07.2006
26.902	26.924	26.865	26.898	12.07.2006
26.835	26.916	26.831	26.899	11.07.2006
26.877	26.897	26.828	26.834	10.07.2006
26.815	26.883	26.809	26.877	09.07.2006
26.836	26.856	26.772	26.813	06.07.2006
26.894	26.898	26.839	26.842	05.07.2006
26.823	26.905	26.785	26.893	04.07.2006
26.832	26.842	26.788	26.823	03.07.2006
26.821	26.871	26.815	26.832	02.07.2006
26.966	26.969	26.815	26.818	29.06.2006
27.048	27.081	26.962	26.964	28.06.2006
27.025	27.076	27.017	27.046	27.06.2006
27.022	27.035	26.989	27.022	26.06.2006
27.090	27.097	27.004	27.022	25.06.2006
27.029	27.119	27.016	27.086	22.06.2006
26.945	27.051	26.934	27.028	21.06.2006
27.030	27.047	26.939	26.951	20.06.2006
27.022	27.061	27.001	27.027	19.06.2006
26.892	27.044	26.892	27.021	18.06.2006
26.999	27.016	26.890	26.892	15.06.2006
27.017	27.052	26.987	27.003	14.06.2006
27.074	27.094	27.006	27.017	13.06.2006
27.022	27.089	27.022	27.089	12.06.2006
27.022	27.022	27.022	27.022	11.06.2006
26.967	27.022	26.960	26.996	08.06.2006
26.824	26.991	26.817	26.995	07.06.2006
26.801	26.851	26.727	26.831	06.06.2006
26.689	26.809	26.689	26.808	05.06.2006
26.737	26.737	26.664	26.706	04.06.2006
27.001	27.001	26.725	26.737	01.06.2006
26.988	27.076	26.976	27.001	31.05.2006
26.918	26.990	26.893	26.988	30.05.2006
27.029	27.029	26.906	26.918	29.05.2006
27.034	27.044	27.016	26.965	28.05.2006
27.012	27.051	26.957	27.031	25.05.2006
26.985	27.029	26.985	27.012	24.05.2006
26.978	27.019	26.885	26.985	23.05.2006
26.956	26.977	26.928	26.975	22.05.2006
27.047	27.096	26.944	26.956	21.05.2006
26.957	27.068	26.930	27.034	18.05.2006
26.927	27.047	26.927	26.948	17.05.2006
26.960	26.982	26.882	27.040	16.05.2006
27.021	27.032	26.943	26.960	15.05.2006
26.875	27.022	26.862	27.022	14.05.2006
26.965	26.969	26.855	26.875	11.05.2006
27.008	27.096	26.935	26.965	10.05.2006
27.029	27.038	26.966	27.000	09.05.2006
27.082	27.099	27.018	27.031	08.05.2006
27.046	27.095	27.008	27.083	07.05.2006
27.097	27.110	26.987	27.063	04.05.2006
27.152	27.208	27.064	27.094	03.05.2006
27.146	27.182	27.124	27.152	02.05.2006
27.226	27.227	27.121	27.150	01.05.2006
27.226	27.226	27.226	27.226	30.04.2006
27.366	27.366	27.148	27.150	27.04.2006
27.330	27.372	27.254	27.273	26.04.2006
27.380	27.388	27.316	27.330	25.04.2006
27.393	27.410	27.344	27.366	24.04.2006
27.461	27.461	27.370	27.393	23.04.2006
27.458	27.514	27.428	27.444	20.04.2006
27.428	27.465	27.428	27.458	19.04.2006
27.502	27.502	27.414	27.460	18.04.2006
27.548	27.560	27.493	27.502	17.04.2006
27.685	27.685	27.515	27.547	16.04.2006
27.694	27.694	27.654	27.686	13.04.2006
27.678	27.712	27.643	27.694	12.04.2006
27.633	27.710	27.613	27.683	11.04.2006
27.673	27.690	27.625	27.634	10.04.2006
27.661	27.700	27.619	27.673	09.04.2006
27.567	27.674	27.567	27.674	06.04.2006
27.505	27.573	27.461	27.564	05.04.2006
27.540	27.553	27.490	27.505	04.04.2006
27.665	27.680	27.523	27.540	03.04.2006
27.681	27.759	27.657	27.665	02.04.2006
27.669	27.706	27.659	27.682	30.03.2006
27.766	27.768	27.663	27.669	29.03.2006
27.778	27.805	27.747	27.767	28.03.2006
27.773	27.788	27.681	27.778	27.03.2006
27.828	27.830	27.747	27.773	26.03.2006
27.833	27.840	27.772	27.778	23.03.2006
27.712	27.839	27.712	27.833	22.03.2006
27.714	27.756	27.696	27.727	21.03.2006
27.649	27.728	27.649	27.714	20.03.2006
27.653	27.672	27.616	27.649	19.03.2006
27.714	27.717	27.629	27.643	16.03.2006
27.783	27.813	27.672	27.677	15.03.2006
27.938	27.945	27.779	27.784	14.03.2006
27.971	28.006	27.930	27.941	13.03.2006
28.017	28.017	27.970	27.971	12.03.2006
28.022	28.070	28.005	28.021	09.03.2006
28.019	28.028	27.992	28.022	08.03.2006
28.053	28.066	28.004	28.018	07.03.2006
27.906	28.071	27.903	28.053	06.03.2006
27.906	27.931	27.851	27.907	05.03.2006
28.001	28.001	27.840	27.841	02.03.2006
28.010	28.022	27.916	27.996	01.03.2006
28.012	28.035	27.963	28.011	28.02.2006
28.101	28.111	27.995	28.012	27.02.2006
28.128	28.134	28.080	28.100	26.02.2006
28.169	28.169	28.169	28.169	23.02.2006
28.200	28.200	28.169	28.169	22.02.2006
28.170	28.212	28.159	28.176	21.02.2006
28.135	28.190	28.111	28.176	20.02.2006
28.128	28.147	28.087	28.135	19.02.2006
28.199	28.221	28.150	28.172	16.02.2006
28.201	28.230	28.190	28.199	15.02.2006
28.169	28.207	28.140	28.200	14.02.2006
28.179	28.217	28.152	28.168	13.02.2006
28.145	28.317	28.145	28.179	12.02.2006
28.223	28.252	28.192	28.272	09.02.2006
28.249	28.258	28.187	28.223	08.02.2006
28.235	28.282	28.223	28.265	07.02.2006
28.242	28.262	28.198	28.234	06.02.2006
28.205	28.260	28.196	28.242	05.02.2006
28.122	28.256	28.112	28.207	02.02.2006
28.144	28.185	28.110	28.124	01.02.2006
28.096	28.162	28.059	28.146	31.01.2006
28.124	28.124	28.050	28.054	30.01.2006
27.977	28.132	27.977	28.122	29.01.2006
27.958	28.043	27.958	28.074	26.01.2006
27.957	27.968	27.939	27.968	25.01.2006
27.950	27.974	27.884	27.957	24.01.2006
27.948	27.980	27.932	27.950	23.01.2006
28.203	28.203	27.944	27.948	22.01.2006
28.242	28.287	28.204	28.211	19.01.2006
28.236	28.291	28.218	28.242	18.01.2006
28.321	28.321	28.227	28.284	17.01.2006
28.251	28.323	28.241	28.282	16.01.2006
28.407	28.407	28.230	28.252	15.01.2006
28.475	28.482	28.375	28.388	12.01.2006
28.406	28.500	28.354	28.475	11.01.2006
28.482	28.491	28.388	28.407	10.01.2006
28.644	28.649	28.398	28.480	09.01.2006
28.644	28.649	28.644	28.644	08.01.2006
28.649	28.649	28.644	28.644	05.01.2006
28.714	28.716	28.644	28.644	04.01.2006
28.714	28.716	28.714	28.715	03.01.2006
28.714	28.716	28.714	28.715	02.01.2006
28.715	28.715	28.714	28.715	01.01.2006
28.763	28.763	28.700	28.715	29.12.2005
28.782	28.784	28.718	28.761	28.12.2005
28.806	28.806	28.686	28.782	27.12.2005
28.767	28.805	28.763	28.806	26.12.2005
28.764	28.779	28.742	28.768	25.12.2005
28.764	28.787	28.731	28.745	22.12.2005
28.782	28.834	28.736	28.764	21.12.2005
28.759	28.814	28.719	28.782	20.12.2005
28.620	28.776	28.594	28.759	19.12.2005
28.593	28.648	28.588	28.620	18.12.2005
28.658	28.699	28.609	28.610	15.12.2005
28.654	28.697	28.608	28.658	14.12.2005
28.698	28.711	28.590	28.654	13.12.2005
28.697	28.733	28.660	28.699	12.12.2005
28.837	28.854	28.662	28.698	11.12.2005
28.909	28.938	28.836	28.837	08.12.2005
28.955	28.973	28.880	28.910	07.12.2005
28.884	28.976	28.862	28.954	06.12.2005
28.877	28.918	28.855	28.885	05.12.2005
28.952	28.976	28.842	28.872	04.12.2005
28.827	28.968	28.827	28.933	01.12.2005
28.777	28.881	28.768	28.842	30.11.2005
28.746	28.803	28.726	28.778	29.11.2005
28.636	28.776	28.636	28.736	28.11.2005
28.767	28.849	28.596	28.646	27.11.2005
28.728	28.846	28.728	28.836	24.11.2005
28.707	28.743	28.697	28.728	23.11.2005
28.677	28.757	28.637	28.697	22.11.2005
28.690	28.827	28.677	28.687	21.11.2005
28.716	28.816	28.676	28.796	20.11.2005
28.776	28.849	28.711	28.736	17.11.2005
28.857	28.869	28.746	28.761	16.11.2005
28.786	28.857	28.781	28.857	15.11.2005
28.846	28.867	28.786	28.796	14.11.2005
28.807	28.862	28.772	28.847	13.11.2005
28.806	28.883	28.781	28.820	10.11.2005
28.786	28.843	28.771	28.809	09.11.2005
28.822	28.842	28.761	28.790	08.11.2005
28.756	28.898	28.751	28.822	07.11.2005
28.550	28.776	28.550	28.741	06.11.2005
28.550	28.559	28.550	28.550	03.11.2005
28.509	28.581	28.507	28.550	02.11.2005
28.536	28.601	28.507	28.511	01.11.2005
28.566	28.656	28.531	28.546	31.10.2005
28.426	28.576	28.426	28.556	30.10.2005
28.400	28.441	28.376	28.441	27.10.2005
28.478	28.498	28.378	28.400	26.10.2005
28.435	28.486	28.410	28.470	25.10.2005
28.541	28.605	28.428	28.440	24.10.2005
28.621	28.645	28.526	28.570	23.10.2005
28.551	28.630	28.500	28.610	20.10.2005
28.562	28.631	28.548	28.551	19.10.2005
28.595	28.665	28.558	28.565	18.10.2005
28.551	28.631	28.551	28.594	17.10.2005
28.526	28.582	28.466	28.532	16.10.2005
28.526	28.631	28.486	28.516	13.10.2005
28.544	28.650	28.526	28.536	12.10.2005
28.566	28.601	28.525	28.544	11.10.2005
28.487	28.586	28.483	28.564	10.10.2005
28.474	28.542	28.439	28.485	09.10.2005
28.409	28.514	28.409	28.467	06.10.2005
28.518	28.532	28.404	28.424	05.10.2005
28.608	28.611	28.510	28.518	04.10.2005
28.639	28.649	28.587	28.608	03.10.2005
28.520	28.655	28.475	28.638	02.10.2005
28.331	28.541	28.331	28.473	29.09.2005
28.484	28.517	28.482	28.516	28.09.2005
28.520	28.540	28.499	28.520	27.09.2005
28.531	28.549	28.513	28.530	26.09.2005
28.530	28.531	28.490	28.531	25.09.2005
28.410	28.490	28.400	28.480	22.09.2005
28.340	28.420	28.290	28.400	21.09.2005
28.360	28.361	28.310	28.330	20.09.2005
28.420	28.420	28.360	28.362	19.09.2005
28.350	28.445	28.330	28.410	18.09.2005
28.345	28.350	28.259	28.350	15.09.2005
28.273	28.355	28.271	28.343	14.09.2005
28.380	28.380	28.240	28.280	13.09.2005
28.380	28.395	28.335	28.370	12.09.2005
28.250	28.390	28.250	28.370	11.09.2005
28.240	28.274	28.200	28.245	08.09.2005
28.215	28.280	28.215	28.270	07.09.2005
28.220	28.245	28.154	28.225	06.09.2005
28.132	28.220	28.130	28.210	05.09.2005
28.267	28.267	28.107	28.134	04.09.2005
28.392	28.440	28.215	28.255	01.09.2005
28.465	28.541	28.310	28.396	31.08.2005
28.549	28.551	28.410	28.455	30.08.2005
28.485	28.561	28.463	28.549	29.08.2005
28.410	28.495	28.405	28.485	28.08.2005
28.478	28.480	28.408	28.410	25.08.2005
28.450	28.537	28.420	28.430	24.08.2005
28.533	28.570	28.450	28.475	23.08.2005
28.527	28.560	28.504	28.539	22.08.2005
28.570	28.575	28.515	28.520	21.08.2005
28.553	28.603	28.498	28.590	18.08.2005
28.456	28.576	28.432	28.553	17.08.2005
28.436	28.466	28.401	28.451	16.08.2005
28.396	28.441	28.356	28.431	15.08.2005
28.286	28.398	28.286	28.396	14.08.2005
28.316	28.356	28.278	28.286	11.08.2005
28.356	28.371	28.301	28.306	10.08.2005
28.376	28.396	28.348	28.386	09.08.2005
28.406	28.406	28.328	28.381	08.08.2005
28.426	28.426	28.363	28.396	07.08.2005
28.386	28.468	28.353	28.401	04.08.2005
28.476	28.486	28.381	28.401	03.08.2005
28.576	28.601	28.449	28.471	02.08.2005
28.576	28.586	28.536	28.561	01.08.2005
28.591	28.591	28.511	28.571	31.07.2005
28.641	28.641	28.581	28.606	28.07.2005
28.676	28.676	28.611	28.616	27.07.2005
28.716	28.721	28.676	28.676	26.07.2005
28.636	28.718	28.636	28.716	25.07.2005
28.590	28.675	28.590	28.637	24.07.2005
28.549	28.625	28.547	28.615	21.07.2005
28.647	28.647	28.532	28.585	20.07.2005
28.665	28.685	28.629	28.635	19.07.2005
28.655	28.730	28.615	28.675	18.07.2005
28.669	28.669	28.637	28.655	17.07.2005
28.634	28.668	28.591	28.669	14.07.2005
28.624	28.650	28.544	28.639	13.07.2005
28.544	28.635	28.526	28.619	12.07.2005
28.687	28.687	28.540	28.556	11.07.2005
28.750	28.759	28.649	28.687	10.07.2005
28.814	28.819	28.749	28.750	07.07.2005
28.804	28.819	28.758	28.799	06.07.2005
28.814	28.819	28.787	28.804	05.07.2005
28.792	28.824	28.784	28.806	04.07.2005
28.605	28.803	28.605	28.765	03.07.2005
28.605	28.662	28.605	28.605	30.06.2005
28.655	28.655	28.589	28.605	29.06.2005
28.608	28.670	28.566	28.655	28.06.2005
28.540	28.628	28.538	28.608	27.06.2005
28.619	28.619	28.519	28.535	26.06.2005
28.638	28.658	28.602	28.619	23.06.2005
28.555	28.646	28.543	28.638	22.06.2005
28.555	28.591	28.524	28.556	21.06.2005
28.505	28.597	28.505	28.557	20.06.2005
28.495	28.509	28.440	28.501	19.06.2005
28.533	28.570	28.477	28.496	16.06.2005
28.550	28.584	28.533	28.533	15.06.2005
28.555	28.606	28.547	28.547	14.06.2005
28.462	28.558	28.462	28.529	13.06.2005
28.462	28.462	28.461	28.462	12.06.2005
28.426	28.462	28.426	28.462	09.06.2005
28.332	28.437	28.332	28.423	08.06.2005
28.382	28.382	28.330	28.331	07.06.2005
28.382	28.410	28.375	28.382	06.06.2005
28.348	28.424	28.348	28.388	05.06.2005
28.353	28.373	28.293	28.348	02.06.2005
28.364	28.382	28.328	28.328	01.06.2005
28.218	28.395	28.218	28.364	31.05.2005
28.098	28.239	28.098	28.218	30.05.2005
28.058	28.105	28.040	28.098	29.05.2005
28.056	28.071	28.052	28.058	26.05.2005
28.003	28.072	28.003	28.058	25.05.2005
27.988	28.036	27.986	28.003	24.05.2005
28.018	28.033	27.978	27.990	23.05.2005
28.007	28.055	28.005	28.018	22.05.2005
27.955	28.006	27.941	28.007	19.05.2005
27.978	27.978	27.938	27.955	18.05.2005
27.968	27.990	27.966	27.978	17.05.2005
27.987	27.992	27.960	27.970	16.05.2005
27.943	28.020	27.943	27.987	15.05.2005
27.869	27.943	27.869	27.943	12.05.2005
27.836	27.870	27.821	27.869	11.05.2005
27.797	27.835	27.785	27.836	10.05.2005
27.797	27.797	27.789	27.797	09.05.2005
27.797	27.797	27.795	27.797	08.05.2005
27.760	27.797	27.757	27.797	05.05.2005
27.766	27.777	27.750	27.777	04.05.2005
27.808	27.813	27.758	27.766	03.05.2005
27.759	27.823	27.759	27.783	02.05.2005
27.759	27.761	27.759	27.759	01.05.2005
27.783	27.783	27.738	27.759	28.04.2005
27.705	27.785	27.705	27.781	27.04.2005
27.731	27.784	27.703	27.708	26.04.2005
27.726	27.744	27.725	27.731	25.04.2005
27.687	27.752	27.685	27.726	24.04.2005
27.686	27.713	27.685	27.687	21.04.2005
27.718	27.723	27.664	27.686	20.04.2005
27.736	27.736	27.694	27.718	19.04.2005
27.771	27.771	27.721	27.736	18.04.2005
27.897	27.905	27.771	27.771	17.04.2005
27.853	27.897	27.843	27.897	14.04.2005
27.792	27.853	27.773	27.853	13.04.2005
27.761	27.802	27.748	27.792	12.04.2005
27.750	27.783	27.733	27.761	11.04.2005
27.829	27.838	27.750	27.750	10.04.2005
27.781	27.863	27.779	27.829	07.04.2005
27.856	27.856	27.769	27.779	06.04.2005
27.892	27.892	27.828	27.908	05.04.2005
27.873	27.931	27.873	27.892	04.04.2005
27.787	27.908	27.787	27.873	03.04.2005
27.851	27.872	27.787	27.787	31.03.2005
27.828	27.883	27.827	27.840	30.03.2005
27.841	27.841	27.778	27.828	29.03.2005
27.803	27.853	27.798	27.841	28.03.2005
27.684	27.825	27.684	27.803	27.03.2005
27.651	27.704	27.651	27.682	24.03.2005
27.674	27.702	27.641	27.651	23.03.2005
27.554	27.709	27.554	27.674	22.03.2005
27.550	27.573	27.541	27.554	21.03.2005
27.494	27.580	27.492	27.550	20.03.2005
27.465	27.500	27.456	27.494	17.03.2005
27.455	27.473	27.429	27.465	16.03.2005
27.445	27.493	27.445	27.455	15.03.2005
27.463	27.475	27.434	27.445	14.03.2005
27.428	27.468	27.425	27.463	13.03.2005
27.437	27.452	27.419	27.428	10.03.2005
27.531	27.534	27.432	27.437	09.03.2005
27.677	27.677	27.516	27.531	08.03.2005
27.677	27.677	27.677	27.677	07.03.2005
27.677	27.725	27.675	27.677	06.03.2005
27.710	27.737	27.674	27.673	03.03.2005
27.717	27.723	27.689	27.710	02.03.2005
27.664	27.724	27.664	27.717	01.03.2005
27.654	27.700	27.654	27.664	28.02.2005
27.719	27.721	27.644	27.654	27.02.2005
27.724	27.772	27.689	27.719	24.02.2005
27.774	27.774	27.689	27.724	23.02.2005
27.773	27.773	27.773	27.773	22.02.2005
27.912	27.914	27.753	27.773	21.02.2005
27.921	27.927	27.874	27.912	20.02.2005
27.949	27.974	27.903	27.921	17.02.2005
27.980	27.995	27.949	27.954	16.02.2005
27.989	27.992	27.972	27.980	15.02.2005
27.998	28.009	27.973	27.989	14.02.2005
28.054	28.054	27.985	27.998	13.02.2005
28.068	28.073	28.031	28.054	10.02.2005
28.100	28.114	28.052	28.068	09.02.2005
28.173	28.173	28.082	28.100	08.02.2005
28.113	28.192	28.113	28.173	07.02.2005
27.936	28.138	27.936	28.113	06.02.2005
27.963	28.013	27.931	27.936	03.02.2005
27.963	28.026	27.955	27.993	02.02.2005
27.983	27.993	27.916	27.960	01.02.2005
27.999	28.034	27.919	27.956	31.01.2005
28.055	28.141	27.991	27.999	30.01.2005
28.046	28.104	28.023	28.055	27.01.2005
28.004	28.068	27.966	28.046	26.01.2005
28.006	28.103	28.004	28.004	25.01.2005
27.974	28.043	27.912	28.007	24.01.2005
28.053	28.063	27.970	27.975	23.01.2005
28.143	28.167	28.053	28.053	20.01.2005
28.119	28.186	28.113	28.153	19.01.2005
28.094	28.293	28.091	28.119	18.01.2005
28.028	28.134	28.023	28.095	17.01.2005
27.923	28.030	27.903	28.028	16.01.2005
27.881	27.973	27.873	27.923	13.01.2005
27.803	27.898	27.798	27.878	12.01.2005
27.933	27.973	27.801	27.803	11.01.2005
27.788	27.972	27.758	27.933	10.01.2005
27.738	27.777	27.738	27.777	09.01.2005
27.739	27.833	27.738	27.738	06.01.2005
27.859	27.878	27.731	27.753	05.01.2005
27.733	27.859	27.698	27.859	04.01.2005
27.698	27.713	27.698	27.698	03.01.2005
27.733	27.733	27.698	27.743	02.01.2005
27.733	27.740	27.698	27.698	30.12.2004
27.828	28.273	27.748	27.748	29.12.2004
27.773	27.833	27.713	27.828	28.12.2004
27.751	27.772	27.733	27.773	27.12.2004
27.803	27.805	27.749	27.751	26.12.2004
27.806	27.817	27.798	27.803	23.12.2004
27.820	27.823	27.798	27.806	22.12.2004
27.833	27.840	27.802	27.820	21.12.2004
27.892	27.902	27.830	27.833	20.12.2004
27.909	27.909	27.852	27.892	19.12.2004
27.856	27.930	27.834	27.909	16.12.2004
27.836	27.859	27.800	27.856	15.12.2004
27.945	27.958	27.831	27.836	14.12.2004
28.080	28.080	27.944	27.945	13.12.2004
28.080	28.080	28.080	28.080	12.12.2004
28.008	28.149	28.006	28.080	09.12.2004
27.969	28.023	27.914	28.007	08.12.2004
27.869	27.993	27.859	27.973	07.12.2004
27.836	27.906	27.809	27.869	06.12.2004
27.901	27.907	27.802	27.836	05.12.2004
27.974	27.979	27.885	27.901	02.12.2004
27.913	28.005	27.852	27.974	01.12.2004
28.105	28.110	27.910	27.909	30.11.2004
28.130	28.142	28.085	28.105	29.11.2004
28.289	28.305	28.121	28.130	28.11.2004
28.288	28.320	28.218	28.289	25.11.2004
28.350	28.350	28.274	28.288	24.11.2004
28.470	28.470	28.329	28.350	23.11.2004
28.495	28.503	28.475	28.475	22.11.2004
28.502	28.556	28.488	28.513	21.11.2004
28.521	28.540	28.502	28.502	18.11.2004
28.618	28.625	28.481	28.521	17.11.2004
28.658	28.661	28.593	28.618	16.11.2004
28.659	28.674	28.646	28.658	15.11.2004
28.648	28.673	28.638	28.658	14.11.2004
28.652	28.664	28.630	28.648	11.11.2004
28.655	28.669	28.645	28.652	10.11.2004
28.637	28.671	28.628	28.655	09.11.2004
28.637	28.649	28.578	28.638	08.11.2004
28.638	28.641	28.637	28.637	07.11.2004
28.718	28.745	28.611	28.638	04.11.2004
28.738	28.754	28.717	28.718	03.11.2004
28.762	28.769	28.737	28.738	02.11.2004
28.742	28.768	28.740	28.763	01.11.2004
28.737	28.753	28.715	28.743	31.10.2004
28.737	28.748	28.720	28.720	28.10.2004
28.748	28.771	28.714	28.737	27.10.2004
28.709	28.757	28.675	28.748	26.10.2004
28.837	28.868	28.685	28.710	25.10.2004
29.092	29.092	28.830	28.837	24.10.2004
29.089	29.092	28.909	28.913	21.10.2004
29.090	29.094	29.079	29.089	20.10.2004
29.094	29.097	29.080	29.090	19.10.2004
29.094	29.100	29.086	29.094	18.10.2004
29.088	29.100	29.066	29.094	17.10.2004
29.088	29.090	29.075	29.088	14.10.2004
29.091	29.096	29.048	29.088	13.10.2004
29.096	29.149	29.080	29.091	12.10.2004
29.077	29.103	29.060	29.096	11.10.2004
29.197	29.199	29.030	29.055	10.10.2004
29.191	29.205	29.190	29.196	07.10.2004
29.191	29.200	29.190	29.193	06.10.2004
29.190	29.200	29.190	29.195	05.10.2004
29.191	29.200	29.165	29.193	04.10.2004
29.191	29.195	29.135	29.182	03.10.2004
29.197	29.199	29.187	29.191	30.09.2004
29.191	29.203	29.184	29.197	29.09.2004
29.192	29.198	29.189	29.192	28.09.2004
29.190	29.199	29.188	29.192	27.09.2004
29.191	29.191	29.189	29.189	26.09.2004
29.192	29.197	29.184	29.191	23.09.2004
29.186	29.196	29.183	29.192	22.09.2004
29.191	29.198	29.184	29.186	21.09.2004
29.192	29.197	29.186	29.191	20.09.2004
29.196	29.198	29.190	29.192	19.09.2004
29.203	29.203	29.196	29.196	16.09.2004
29.191	29.203	29.191	29.203	15.09.2004
29.196	29.196	29.190	29.191	14.09.2004
29.192	29.202	29.191	29.196	13.09.2004
29.192	29.196	29.183	29.192	12.09.2004
29.192	29.198	29.190	29.192	09.09.2004
29.195	29.199	29.192	29.192	08.09.2004
29.200	29.206	29.191	29.195	07.09.2004
29.193	29.203	29.192	29.200	06.09.2004
29.195	29.211	29.192	29.193	05.09.2004
29.217	29.222	29.188	29.195	02.09.2004
29.212	29.220	29.197	29.217	01.09.2004
29.207	29.242	29.206	29.212	31.08.2004
29.207	29.239	29.207	29.239	30.08.2004
